,rooms
0,5
1,6
2,8
3,5
4,3
5,8
6,8
7,9
8,8
9,6
10,12
11,6
12,4
13,5
14,8
15,4
16,7
17,12
18,6
19,6
20,7
21,4
22,7
23,6
24,4
25,10
26,6
27,5
28,10
29,7
30,4
31,7
32,8
33,5
34,6
35,8
36,7
37,9
38,6
39,7
40,6
41,8
42,5
43,6
44,10
45,9
46,3
47,7
48,8
49,3
50,6
51,5
52,6
53,5
54,5
55,5
56,5
57,7
58,6
59,5
60,3
61,8
62,7
63,5
64,7
65,9
66,5
67,11
68,7
69,7
70,7
71,6
72,10
73,5
74,7
75,8
76,6
77,7
78,10
79,8
80,5
81,6
82,6
83,8
84,5
85,3
86,9
87,8
88,6
89,9
90,6
91,7
92,6
93,5
94,6
95,7
96,8
97,7
98,3
99,5
100,6
101,4
102,4
103,6
104,9
105,6
106,8
107,8
108,6
109,5
110,5
111,6
112,5
113,5
114,8
115,9
116,8
117,5
118,8
119,5
120,7
121,4
122,6
123,7
124,7
125,7
126,7
127,8
128,6
129,3
130,6
131,5
132,12
133,9
134,7
135,10
136,6
137,4
138,5
139,5
140,12
141,7
142,9
143,7
144,6
145,10
146,6
147,3
148,5
149,5
150,8
151,6
152,7
153,3
154,5
155,7
156,4
157,6
158,7
159,5
160,5
161,11
162,6
163,12
164,12
165,5
166,11
167,5
168,7
169,8
170,10
171,5
172,10
173,7
174,10
175,9
176,4
177,10
178,8
179,7
180,7
181,4
182,7
183,10
184,5
185,6
186,11
187,8
188,6
189,5
190,9
191,9
192,9
193,6
194,3
195,4
196,6
197,8
198,6
199,5
200,9
201,6
202,5
203,4
204,6
205,8
206,7
207,3
208,8
209,5
210,9
211,7
212,7
213,8
214,3
215,4
216,3
217,5
218,4
219,5
220,6
221,9
222,3
223,8
224,7
225,7
226,6
227,3
228,6
229,8
230,6
231,6
232,5
233,6
234,5
235,4
236,5
237,4
238,6
239,4
240,3
241,5
242,9
243,3
244,4
245,6
246,9
247,5
248,9
249,5
250,9
251,4
252,9
253,4
254,4
255,3
256,8
257,7
258,7
259,5
260,6
261,8
262,8
263,3
264,6
265,7
266,7
267,4
268,9
269,10
270,7
271,7
272,8
273,8
274,9
275,7
276,3
277,10
278,7
279,6
280,7
281,9
282,8
283,4
284,4
285,9
286,9
287,12
288,7
289,8
290,10
291,4
292,7
293,4
294,9
295,8
296,4
297,12
298,12
299,10
300,8
301,3
302,9
303,7
304,7
305,4
306,8
307,11
308,3
309,8
310,12
311,10
312,9
313,12
314,12
315,7
316,5
317,7
318,9
319,8
320,5
321,9
322,9
323,7
324,8
325,5
326,9
327,7
328,5
329,9
330,9
331,7
332,10
333,9
334,10
335,4
336,7
337,9
338,6
339,9
340,4
341,5
342,7
343,8
344,4
345,8
346,7
347,8
348,5
349,10
350,6
351,8
352,11
353,7
354,3
355,9
356,12
357,4
358,5
359,8
360,7
361,9
362,12
363,7
364,11
365,9
366,9
367,7
368,7
369,8
370,8
371,11
372,12
373,4
374,7
